Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PB1-1-1,377,43.061,0,164.5,164.5,3.25,82.25,600,13.75,13.75,1659.6
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PB1-2-1,377,43.061,0,164.5,164.5,3.25,82.25,1200,13.75,13.75,1461.7
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PT1-3-1,343,43.061,0,165.2,165.2,3.6,82.6,1800,13.4,13.4,1429.3
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",44.65,cube,PT2-1-1,343,37.127,0,165.2,165.2,3.6,82.6,600,13.4,13.4,1442.4
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",44.65,cube,PT2-1-2,343,37.127,0,165.2,165.2,3.6,82.6,600,55.6,55.6,853.4
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",54.15,cube,PT3-1-1,343,45.934,0,165.2,165.2,3.6,82.6,625,13.4,13.4,1573.1
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",54.15,cube,PT3-1-2,343,45.934,0,165.2,165.2,3.6,82.6,600,55.6,55.6,899.8
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",44.88,cube,T0-1,343,37.338,0,165.2,165.2,3.6,82.6,600,13.4,13.4,1371.2
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",44.88,cube,T0-2,343,37.338,0,165.2,165.2,3.6,82.6,600,55.6,55.6,777.7
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",50,Cube 150,A1,235,42.067,0,159,159,6,79.5,730,0,0,2473
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",50,Cube 150,A2,235,42.067,0,159,159,6,79.5,730,50,50,952
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",50,Cube 150,A3,235,42.067,0,159,159,6,79.5,730,100,100,621
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",30,Cube 150,B1,235,23.909,0,159,159,6,79.5,630,0,0,2108
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",30,Cube 150,B2,235,23.909,0,159,159,6,79.5,630,50,50,975
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",30,Cube 150,B3,235,23.909,0,159,159,6,79.5,630,100,100,543
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",50,Cube 150,C1,235,42.067,0,159,159,6,79.5,630,0,0,2373
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",50,Cube 150,C2,235,42.067,0,159,159,6,79.5,630,50,50,1155
"圆钢管混凝土短柱受压力学性能的试验研究, 刘文连; 刘铮; 刘鹏程, 工业建筑, 2008",50,Cube 150,C3,235,42.067,0,159,159,6,79.5,630,100,100,609
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",58,cube,A1,0,49.546,0,219,219,6,109.5,1000,0,0,2989
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",56.1,cube,A2,0,47.76,0,219,219,6,109.5,1000,25,25,2450
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",59.4,cube,A3,0,50.865,0,219,219,6,109.5,1000,50,50,1862
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",58,cube,A4,0,49.546,0,219,219,6,109.5,1000,75,75,1332.8
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",54.1,cube,A5,0,45.887,0,219,219,6,109.5,1000,100,100,960.4
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",54.1,cube,A6,0,45.887,0,219,219,6,109.5,1000,125,125,770.3
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",47.6,cube,B1,0,39.845,0,219,219,4,109.5,1000,0,0,1930.6
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",48.3,cube,B2,0,40.492,0,219,219,4,109.5,1000,25,25,1646.4
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",49.3,cube,B3,0,41.418,0,219,219,4,109.5,1000,50,50,1235.8
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",49.3,cube,B4,0,41.418,0,219,219,4,109.5,1000,75,75,986.9
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",48.3,cube,B5,0,40.492,0,219,219,4,109.5,1000,100,100,669.3
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",48.3,cube,B6,0,40.492,0,219,219,4,109.5,1000,125,125,579.2
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",52.3,cube,C1,0,44.207,0,219,219,4,109.5,1000,0,0,1979.6
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",54.2,cube,C2,0,45.98,0,219,219,4,109.5,1000,25,25,1695.4
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",54.2,cube,C3,0,45.98,0,219,219,4,109.5,1000,50,50,1521
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",52,cube,C4,0,43.927,0,219,219,4,109.5,1000,75,75,1017.2
"EXPERIMENTAL STUDY OF STRESS-STAIN RELATION OF ECCENTRICALLY-LOADED CONCRETE-FILLED STEEL TUBULAR COLUMNS, CHEN Bao-chun; WANG Lai-yong; OU Zhi-jing; HAN Lin-hai, Engineering Mechanics, 2003",54.1,cube,C5,0,45.887,0,219,219,4,109.5,1000,100,100,825.2
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",58.8,Cube 150,A1,325,50.299,0,273,273,6,136.5,1200,0,0,5020
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",58.8,Cube 150,A2,325,50.299,0,273,273,6,136.5,1200,40,40,2614
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",58.8,Cube 150,A3,325,50.299,0,273,273,6,136.5,1200,80,80,2296
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",58.8,Cube 150,B1,325,50.299,0,273,273,6,136.5,850,0,0,5110
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",58.8,Cube 150,B2,325,50.299,0,273,273,6,136.5,850,40,40,2980
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",58.8,Cube 150,B3,325,50.299,0,273,273,6,136.5,850,80,80,2492
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",36.8,Cube 150,C1,325,29.982,0,273,273,6,136.5,850,0,0,4589
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",36.8,Cube 150,C2,325,29.982,0,273,273,6,136.5,850,40,40,2504
"钢管混凝土构件受力性能试验与有限元研究, 赵晓亮, Unknown, 2013",36.8,Cube 150,C3,325,29.982,0,273,273,6,136.5,850,80,80,2161
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A120,325,34.883,0,133,133,4.5,66.5,1670,50,50,438
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A122,325,34.883,0,133,133,4.5,66.5,670,60,60,430
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A124,325,34.883,0,133,133,4.5,66.5,1670,60,60,416
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A126,325,34.883,0,133,133,4.5,66.5,1670,60,60,412
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,B122,325,34.883,0,133,133,4.5,66.5,1670,60,60,347
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,B124,325,34.883,0,133,133,4.5,66.5,1670,60,60,335
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A200,325,34.883,0,133,133,4.5,66.5,2730,60,60,306
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A202,325,34.883,0,133,133,4.5,66.5,2730,60,60,293
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A204,325,34.883,0,133,133,4.5,66.5,2730,60,60,282
"初应力对钢管混凝土偏压构件承载力影响的实验研究, 张晓庆; 钟善桐; 闫善章; 林伟; 曹海龙, Unknown, 0",42.2,cube,A206,325,34.883,0,133,133,4.5,66.5,2730,60,60,268
"Behaviour of steel tubular members infilled with ultra high strength concrete, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Journal of Constructional Steel Research, 2017",180,Cylinder 100x200,CS-6,401,172.009,0,273,273,16,136.5,4450,50,50,5288
"Behaviour of steel tubular members infilled with ultra high strength concrete, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Journal of Constructional Steel Research, 2017",162,Cylinder 100x200,CD-1,374,154.808,0,219.1,219.1,16,109.55,4195,0,0,6521
"Behaviour of steel tubular members infilled with ultra high strength concrete, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Journal of Constructional Steel Research, 2017",174,Cylinder 100x200,CD-2,374,166.275,0,219.1,219.1,16,109.55,3640,20,20,4657
"Behaviour of steel tubular members infilled with ultra high strength concrete, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Journal of Constructional Steel Research, 2017",182,Cylinder 100x200,CDH-1,374,173.92,0,219.1,219.1,16,109.55,3640,20,20,4207
"圆钢管混凝土柱偏压试验研究, 张磊; 王晓光; 韩迎春, 铁道科学与工程学报, 2010",53.8,Cube 150,A1,275,45.607,0,180,180,6,90,800,60,60,930
"圆钢管混凝土柱偏压试验研究, 张磊; 王晓光; 韩迎春, 铁道科学与工程学报, 2010",53.8,Cube 150,A2,275,45.607,0,180,180,6,90,800,120,120,550
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CA-4-2,326,51.7,100,220,220,4,110,660,0,0,2989
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CA-5-2,309,51.7,100,220,220,5,110,660,0,0,3191
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CA-6-2,305,51.7,100,220,220,6,110,660,0,0,3335
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",56.1,prism,CA-4-1,326,56.1,50,220,220,4,110,660,0,0,3128
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",56.1,prism,CA-5-1,309,56.1,50,220,220,5,110,660,0,0,3311
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",56.1,prism,CA-6-1,305,56.1,50,220,220,6,110,660,0,0,3427
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",59.2,prism,CA-4-0,326,59.2,0,220,220,4,110,660,0,0,3197
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",59.2,prism,CA-5-0,309,59.2,0,220,220,5,110,660,0,0,3345
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",59.2,prism,CA-6-0,305,59.2,0,220,220,6,110,660,0,0,3516
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",59.2,prism,CE-4-0-2,326,59.2,0,220,220,4,110,660,22,22,2320
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",56.1,prism,CE-4-1-2,326,56.1,50,220,220,4,110,660,22,22,2303
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-4-2-2,326,51.7,100,220,220,4,110,660,22,22,2280
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-5-2-2,309,51.7,100,220,220,5,110,660,22,22,2378
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-6-2-2,305,51.7,100,220,220,6,110,660,22,22,2479
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",59.2,prism,CE-4-0-4,326,59.2,0,220,220,4,110,660,44,44,1927
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",56.1,prism,CE-4-1-4,326,56.1,50,220,220,4,110,660,44,44,1869
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-4-2-4,326,51.7,100,220,220,4,110,660,44,44,1786
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-5-2-4,309,51.7,100,220,220,5,110,660,44,44,1921
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-6-2-4,305,51.7,100,220,220,6,110,660,44,44,2018
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",59.2,prism,CE-4-0-6,326,59.2,0,220,220,4,110,660,66,66,1465
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",56.1,prism,CE-4-1-6,326,56.1,50,220,220,4,110,660,66,66,1443
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-4-2-6,326,51.7,100,220,220,4,110,660,66,66,1385
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-5-2-6,309,51.7,100,220,220,5,110,660,66,66,1544
"钢管自密实再生混凝土短柱的轴压和偏压力学行为研究, 向星赞, Southwest Jiaotong University Doctoral Dissertation, 2017",51.7,prism,CE-6-2-6,305,51.7,100,220,220,6,110,660,66,66,1662
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ3S6A1,350,67.864,0,165,165,2.74,82.5,2044,0,0,1710
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ3S6A2,350,67.864,0,165,165,2.73,82.5,2044,16,16,1290
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ3S6A3,350,67.864,0,165,165,2.73,82.5,2046,27,27,1050
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ3S6A4,350,67.864,0,165,165,2.77,82.5,2041,65,65,520
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ3S6A5,350,67.864,0,165,165,2.71,82.5,2044,82,82,436
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ3S6A6,350,67.864,0,165,165,2.69,82.5,2045,138,138,255
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ4S6A1,350,67.864,0,165,165,4,82.5,2044,0,0,1875
"Mechanical Behavior of Concrete Filled Circular Steel Tubular Columns Under Eccentric Compression, 余志武; 丁发兴, China Journal of Highway and Transport, 2008",77.2,cube,LZ4S6A3,350,67.864,0,165,165,3.93,82.5,2041,30,30,1040
